task_id,appointment_id,assigned_to,task_type,priority,due_date,task_status,completed_date,context
683,5635175,Aisha Thompson,Call Patient,High,2026-07-10,Completed,2026-07-08,
684,5635268,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
685,5635587,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
686,5632254,Jordan Blake,Send Reminder,High,2026-07-10,In Progress,,
687,5632588,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
688,5633353,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
689,5634104,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
690,5634210,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
691,5634766,Aisha Thompson,Send Reminder,High,2026-07-10,In Progress,,
692,5635689,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
693,5632476,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
694,5632589,Jordan Blake,Send Reminder,High,2026-07-10,In Progress,,
695,5632821,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
696,5632943,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
697,5633046,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
698,5633454,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
699,5634650,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
700,5634859,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
701,5635177,Monica Reyes,Send Reminder,High,2026-07-10,In Progress,,
702,5632360,Jordan Blake,Send Reminder,High,2026-07-10,In Progress,,
703,5633551,Luis Herrera,Escalate Access Issue,High,2026-07-10,Completed,2026-07-08,
704,5633991,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
705,5634439,Monica Reyes,Send Reminder,High,2026-07-10,In Progress,,
706,5635271,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
707,5632041,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
708,5632361,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
709,5632823,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
710,5632945,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
711,5633354,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
712,5633869,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
713,5634212,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
714,5634320,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
715,5634651,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
716,5634768,Kevin O'Neal,Send Reminder,High,2026-07-10,Completed,2026-07-08,
717,5635272,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
718,5635377,Jordan Blake,Send Reminder,High,2026-07-10,Completed,2026-07-08,
719,5632042,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
720,5632152,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
721,5632257,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
722,5632590,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
723,5632824,Luis Herrera,Escalate Access Issue,High,2026-07-10,Completed,2026-07-08,
724,5633048,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
725,5633658,Monica Reyes,Call Patient,High,2026-07-10,Completed,2026-07-08,
726,5633993,Jordan Blake,Send Reminder,High,2026-07-10,Completed,2026-07-08,
727,5634321,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
728,5634553,Kevin O'Neal,Call Patient,High,2026-07-10,Completed,2026-07-08,
729,5634652,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
730,5634769,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
731,5635793,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
732,5632043,Kevin O'Neal,Call Patient,High,2026-07-10,Completed,2026-07-08,
733,5632153,Luis Herrera,Escalate Access Issue,High,2026-07-10,Completed,2026-07-08,
734,5632591,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
735,5634106,Aisha Thompson,Send Reminder,High,2026-07-10,Completed,2026-07-08,
736,5634214,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
737,5635180,Monica Reyes,Send Reminder,High,2026-07-10,In Progress,,
738,5635481,Jordan Blake,Call Patient,High,2026-07-10,In Progress,,
739,5635694,Aisha Thompson,Call Patient,High,2026-07-10,In Progress,,
740,5632592,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
741,5632947,Monica Reyes,Send Reminder,High,2026-07-10,Completed,2026-07-08,
742,5633248,Jordan Blake,Call Patient,High,2026-07-10,Completed,2026-07-08,
743,5633758,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
744,5633871,Kevin O'Neal,Send Reminder,High,2026-07-10,Completed,2026-07-08,
745,5633994,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
746,5634215,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
747,5634322,Aisha Thompson,Send Reminder,High,2026-07-10,In Progress,,
748,5635067,Kevin O'Neal,Call Patient,High,2026-07-10,In Progress,,
749,5635275,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
750,5635794,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
751,5632365,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
752,5632827,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
753,5633995,Monica Reyes,Send Reminder,High,2026-07-10,In Progress,,
754,5634108,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
755,5634323,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
756,5633872,Kevin O'Neal,Call Patient,High,2026-07-10,In Progress,,
757,5635483,Monica Reyes,Send Reminder,High,2026-07-10,In Progress,,
758,5633997,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
759,5634657,Aisha Thompson,Send Reminder,High,2026-07-10,Completed,2026-07-08,
760,5632483,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
761,5632596,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
762,5632713,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
763,5632950,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
764,5633659,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
765,5634110,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
766,5634326,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
767,5635276,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
768,5632260,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
769,5633874,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
770,5634217,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
771,5634555,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
772,5634659,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
773,5634864,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
774,5635069,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
775,5635277,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
776,5635379,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
777,5632831,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
778,5633146,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
779,5633460,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
780,5633558,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
781,5633998,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
782,5634218,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
783,5634773,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
784,5632049,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
785,5632158,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
786,5632261,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
787,5632369,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
788,5632598,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
789,5633253,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
790,5633762,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
791,5634219,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
792,5634556,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
793,5634774,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
794,5635279,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
795,5632262,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
796,5632486,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
797,5634661,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
798,5634867,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
799,5635280,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
800,5635699,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
801,5633255,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
802,5633363,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
803,5633561,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
804,5634557,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
805,5634776,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
806,5635184,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
807,5635281,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
808,5632834,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
809,5633665,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
810,5634000,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
811,5635073,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
812,5635282,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
813,5635488,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
814,5632601,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
815,5633765,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
816,5634559,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
817,5634664,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
818,5635283,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
819,5635384,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
820,5635601,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
821,5632488,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
822,5633055,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
823,5635187,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
824,5635602,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
825,5632603,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
826,5632838,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
827,5633881,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
828,5634225,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
829,5635492,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
830,5632268,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
831,5632722,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
832,5633056,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
833,5634118,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
834,5634226,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
835,5634336,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
836,5632605,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
837,5632840,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
838,5634227,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
839,5634563,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
840,5634668,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
841,5635286,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
842,5632958,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
843,5633260,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
844,5634669,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
845,5632377,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
846,5632843,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
847,5633566,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
848,5633772,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
849,5634008,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
850,5635080,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
851,5632726,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
852,5634009,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
853,5634875,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
854,5633157,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
855,5633567,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
856,5633670,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
857,5634876,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
858,5634966,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
859,5635191,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
860,5635608,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
861,5632061,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
862,5633060,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
863,5635609,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
864,5635808,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
865,5632380,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
866,5632496,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
867,5634458,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
868,5634878,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
869,5634968,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
870,5635084,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
871,5635290,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
872,5632169,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
873,5632271,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
874,5633061,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
875,5633374,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
876,5634011,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
877,5634568,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
878,5635610,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
879,5632964,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
880,5633776,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
881,5634784,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
882,5634879,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
883,5634970,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
884,5635086,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
885,5635292,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
886,5635611,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
887,5633376,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
888,5633472,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
889,5633674,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
890,5633890,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
891,5634570,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
892,5635196,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
893,5632381,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
894,5633675,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
895,5634347,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
896,5634128,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
897,5634234,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
898,5634348,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
899,5634571,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
900,5634678,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
901,5634786,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
902,5634881,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
903,5635088,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
904,5635502,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
905,5632172,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
906,5632614,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
907,5633893,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
908,5634235,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
909,5634882,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
910,5635614,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
911,5632173,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
912,5632384,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
913,5632615,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
914,5633163,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
915,5634788,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
916,5634883,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
917,5635615,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
918,5635714,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
919,5632968,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
920,5633577,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
921,5632386,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
922,5633380,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
923,5634351,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
924,5634681,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
925,5635092,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
926,5633897,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
927,5632619,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
928,5633066,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
929,5633578,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
930,5634018,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
931,5634884,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
932,5634976,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
933,5635094,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
934,5632278,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
935,5633067,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
936,5633678,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
937,5634574,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
938,5635298,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
939,5635399,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
940,5635818,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
941,5632389,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
942,5632854,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
943,5633166,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
944,5634237,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
945,5634356,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
946,5634885,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
947,5634977,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
948,5635201,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
949,5632620,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
950,5632740,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
951,5633581,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
952,5633680,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
953,5634238,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
954,5634886,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
955,5635097,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
956,5635300,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
957,5632179,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
958,5632391,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
959,5632507,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
960,5632741,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
961,5633582,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
962,5633681,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
963,5634358,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
964,5634793,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
965,5635098,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
966,5635510,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
967,5632392,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
968,5632742,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
969,5633682,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
970,5633902,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
971,5634136,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
972,5634359,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
973,5635203,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
974,5632181,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
975,5632623,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
976,5632976,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
977,5633070,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
978,5633584,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
979,5633683,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
980,5634137,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
981,5634889,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
982,5635303,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
983,5632182,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
984,5632394,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
985,5632858,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
986,5633277,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
987,5633482,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
988,5634138,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
989,5634577,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
990,5635205,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
991,5635304,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
992,5635405,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
993,5635722,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
994,5632395,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
995,5632625,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
996,5633278,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
997,5634242,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
998,5634690,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
999,5634981,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1000,5632283,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1001,5632396,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1002,5633483,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1003,5633585,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1004,5633685,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1005,5633788,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1006,5633905,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1007,5634139,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1008,5634474,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1009,5635306,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1010,5635407,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1011,5635623,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1012,5632978,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1013,5633586,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1014,5633789,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1015,5634140,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1016,5634244,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1017,5634361,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1018,5635515,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1019,5632079,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1020,5632510,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1021,5633074,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1022,5633280,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1023,5633390,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1024,5633587,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1025,5633907,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1026,5634362,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1027,5634476,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1028,5634798,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1029,5634984,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1030,5635103,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1031,5635624,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1032,5632185,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1033,5632861,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1034,5633281,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1035,5634142,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1036,5634477,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1037,5635104,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1038,5635308,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1039,5633282,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1040,5633792,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1041,5634478,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1042,5632081,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1043,5632863,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1044,5634365,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1045,5632629,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1046,5634030,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1047,5634366,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1048,5634692,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1049,5632082,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1050,5632400,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1051,5632630,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1052,5632749,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
