risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
1840,5635495,v1.0,0.4094,Low,2026-07-08T22:49:00
1841,5634007,v1.0,0.2986,Low,2026-07-08T22:49:00
1842,5634339,v1.0,0.2111,Low,2026-07-08T22:49:00
1843,5634671,v1.0,0.5599,Medium,2026-07-08T22:49:00
1844,5632058,v1.0,0.4249,Low,2026-07-08T22:49:00
1845,5632269,v1.0,0.1629,Low,2026-07-08T22:49:00
1846,5632377,v1.0,0.5956,Medium,2026-07-08T22:49:00
1847,5632492,v1.0,0.199,Low,2026-07-08T22:49:00
1848,5632606,v1.0,0.318,Low,2026-07-08T22:49:00
1849,5632843,v1.0,0.7165,High,2026-07-08T22:49:00
1850,5633057,v1.0,0.1223,Low,2026-07-08T22:49:00
1851,5633155,v1.0,0.1676,Low,2026-07-08T22:49:00
1852,5633261,v1.0,0.1431,Low,2026-07-08T22:49:00
1853,5633369,v1.0,0.3736,Low,2026-07-08T22:49:00
1854,5633566,v1.0,0.6843,High,2026-07-08T22:49:00
1855,5633772,v1.0,0.6104,Medium,2026-07-08T22:49:00
1856,5634008,v1.0,0.6492,High,2026-07-08T22:49:00
1857,5634122,v1.0,0.2136,Low,2026-07-08T22:49:00
1858,5634340,v1.0,0.2904,Low,2026-07-08T22:49:00
1859,5634455,v1.0,0.3358,Low,2026-07-08T22:49:00
1860,5634564,v1.0,0.4416,Medium,2026-07-08T22:49:00
1861,5634672,v1.0,0.3738,Low,2026-07-08T22:49:00
1862,5634781,v1.0,0.4894,Medium,2026-07-08T22:49:00
1863,5634874,v1.0,0.3589,Low,2026-07-08T22:49:00
1864,5634965,v1.0,0.3426,Low,2026-07-08T22:49:00
1865,5635080,v1.0,0.6409,High,2026-07-08T22:49:00
1866,5635190,v1.0,0.5171,Medium,2026-07-08T22:49:00
1867,5635287,v1.0,0.3853,Low,2026-07-08T22:49:00
1868,5635387,v1.0,0.2926,Low,2026-07-08T22:49:00
1869,5635496,v1.0,0.4462,Medium,2026-07-08T22:49:00
1870,5635607,v1.0,0.5689,Medium,2026-07-08T22:49:00
1871,5635805,v1.0,0.16,Low,2026-07-08T22:49:00
1872,5632059,v1.0,0.3017,Low,2026-07-08T22:49:00
1873,5632165,v1.0,0.3945,Low,2026-07-08T22:49:00
1874,5632607,v1.0,0.3914,Low,2026-07-08T22:49:00
1875,5632726,v1.0,0.7053,High,2026-07-08T22:49:00
1876,5632844,v1.0,0.558,Medium,2026-07-08T22:49:00
1877,5633058,v1.0,0.2734,Low,2026-07-08T22:49:00
1878,5633156,v1.0,0.5346,Medium,2026-07-08T22:49:00
1879,5633262,v1.0,0.4378,Medium,2026-07-08T22:49:00
1880,5633370,v1.0,0.4062,Low,2026-07-08T22:49:00
1881,5633468,v1.0,0.4079,Low,2026-07-08T22:49:00
1882,5633669,v1.0,0.4754,Medium,2026-07-08T22:49:00
1883,5633885,v1.0,0.3532,Low,2026-07-08T22:49:00
1884,5634009,v1.0,0.6557,High,2026-07-08T22:49:00
1885,5634123,v1.0,0.4626,Medium,2026-07-08T22:49:00
1886,5634341,v1.0,0.1237,Low,2026-07-08T22:49:00
1887,5634875,v1.0,0.7281,High,2026-07-08T22:49:00
1888,5635081,v1.0,0.3727,Low,2026-07-08T22:49:00
1889,5635288,v1.0,0.2006,Low,2026-07-08T22:49:00
1890,5635497,v1.0,0.4996,Medium,2026-07-08T22:49:00
1891,5635706,v1.0,0.4607,Medium,2026-07-08T22:49:00
1892,5635806,v1.0,0.544,Medium,2026-07-08T22:49:00
1893,5632060,v1.0,0.2411,Low,2026-07-08T22:49:00
1894,5632166,v1.0,0.3971,Low,2026-07-08T22:49:00
1895,5632378,v1.0,0.2273,Low,2026-07-08T22:49:00
1896,5632494,v1.0,0.3729,Low,2026-07-08T22:49:00
1897,5632608,v1.0,0.5665,Medium,2026-07-08T22:49:00
1898,5632960,v1.0,0.2641,Low,2026-07-08T22:49:00
1899,5633059,v1.0,0.2633,Low,2026-07-08T22:49:00
1900,5633157,v1.0,0.6231,High,2026-07-08T22:49:00
1901,5633263,v1.0,0.2911,Low,2026-07-08T22:49:00
1902,5633371,v1.0,0.2346,Low,2026-07-08T22:49:00
1903,5633567,v1.0,0.692,High,2026-07-08T22:49:00
1904,5633670,v1.0,0.766,High,2026-07-08T22:49:00
1905,5634010,v1.0,0.1476,Low,2026-07-08T22:49:00
1906,5634124,v1.0,0.2718,Low,2026-07-08T22:49:00
1907,5634342,v1.0,0.5869,Medium,2026-07-08T22:49:00
1908,5634456,v1.0,0.4313,Low,2026-07-08T22:49:00
1909,5634566,v1.0,0.2708,Low,2026-07-08T22:49:00
1910,5634876,v1.0,0.7804,High,2026-07-08T22:49:00
1911,5634966,v1.0,0.7297,High,2026-07-08T22:49:00
1912,5635191,v1.0,0.6713,High,2026-07-08T22:49:00
1913,5635289,v1.0,0.4501,Medium,2026-07-08T22:49:00
1914,5635389,v1.0,0.4531,Medium,2026-07-08T22:49:00
1915,5635608,v1.0,0.7985,High,2026-07-08T22:49:00
1916,5635707,v1.0,0.3394,Low,2026-07-08T22:49:00
1917,5635807,v1.0,0.3024,Low,2026-07-08T22:49:00
1918,5632061,v1.0,0.613,Medium,2026-07-08T22:49:00
1919,5632167,v1.0,0.3551,Low,2026-07-08T22:49:00
1920,5632270,v1.0,0.5101,Medium,2026-07-08T22:49:00
1921,5632379,v1.0,0.1652,Low,2026-07-08T22:49:00
1922,5632495,v1.0,0.2188,Low,2026-07-08T22:49:00
1923,5632609,v1.0,0.2597,Low,2026-07-08T22:49:00
1924,5632845,v1.0,0.3034,Low,2026-07-08T22:49:00
1925,5632961,v1.0,0.2945,Low,2026-07-08T22:49:00
1926,5633060,v1.0,0.8124,High,2026-07-08T22:49:00
1927,5633372,v1.0,0.5205,Medium,2026-07-08T22:49:00
1928,5633470,v1.0,0.2342,Low,2026-07-08T22:49:00
1929,5633568,v1.0,0.5789,Medium,2026-07-08T22:49:00
1930,5633671,v1.0,0.5464,Medium,2026-07-08T22:49:00
1931,5633774,v1.0,0.4568,Medium,2026-07-08T22:49:00
1932,5633886,v1.0,0.2876,Low,2026-07-08T22:49:00
1933,5634125,v1.0,0.4407,Medium,2026-07-08T22:49:00
1934,5634343,v1.0,0.1429,Low,2026-07-08T22:49:00
1935,5634457,v1.0,0.1679,Low,2026-07-08T22:49:00
1936,5634674,v1.0,0.4279,Low,2026-07-08T22:49:00
1937,5634782,v1.0,0.5805,Medium,2026-07-08T22:49:00
1938,5634877,v1.0,0.5556,Medium,2026-07-08T22:49:00
1939,5634967,v1.0,0.3821,Low,2026-07-08T22:49:00
1940,5635083,v1.0,0.3802,Low,2026-07-08T22:49:00
1941,5635192,v1.0,0.3313,Low,2026-07-08T22:49:00
1942,5635390,v1.0,0.4576,Medium,2026-07-08T22:49:00
1943,5635609,v1.0,0.8626,High,2026-07-08T22:49:00
1944,5635708,v1.0,0.5875,Medium,2026-07-08T22:49:00
1945,5635808,v1.0,0.6408,High,2026-07-08T22:49:00
1946,5632168,v1.0,0.3246,Low,2026-07-08T22:49:00
1947,5632380,v1.0,0.6974,High,2026-07-08T22:49:00
1948,5632496,v1.0,0.7901,High,2026-07-08T22:49:00
1949,5632610,v1.0,0.239,Low,2026-07-08T22:49:00
1950,5632727,v1.0,0.2276,Low,2026-07-08T22:49:00
1951,5632846,v1.0,0.2337,Low,2026-07-08T22:49:00
1952,5632962,v1.0,0.5465,Medium,2026-07-08T22:49:00
1953,5633264,v1.0,0.4096,Low,2026-07-08T22:49:00
1954,5633373,v1.0,0.5752,Medium,2026-07-08T22:49:00
1955,5633569,v1.0,0.5291,Medium,2026-07-08T22:49:00
1956,5633775,v1.0,0.2102,Low,2026-07-08T22:49:00
1957,5633887,v1.0,0.2994,Low,2026-07-08T22:49:00
1958,5634230,v1.0,0.4253,Low,2026-07-08T22:49:00
1959,5634344,v1.0,0.4326,Low,2026-07-08T22:49:00
1960,5634458,v1.0,0.8156,High,2026-07-08T22:49:00
1961,5634675,v1.0,0.3182,Low,2026-07-08T22:49:00
1962,5634783,v1.0,0.3381,Low,2026-07-08T22:49:00
1963,5634878,v1.0,0.6382,High,2026-07-08T22:49:00
1964,5634968,v1.0,0.7312,High,2026-07-08T22:49:00
1965,5635084,v1.0,0.6476,High,2026-07-08T22:49:00
1966,5635193,v1.0,0.4026,Low,2026-07-08T22:49:00
1967,5635290,v1.0,0.8014,High,2026-07-08T22:49:00
1968,5635391,v1.0,0.3898,Low,2026-07-08T22:49:00
1969,5635498,v1.0,0.5003,Medium,2026-07-08T22:49:00
1970,5632062,v1.0,0.4509,Medium,2026-07-08T22:49:00
1971,5632169,v1.0,0.8582,High,2026-07-08T22:49:00
1972,5632271,v1.0,0.6234,High,2026-07-08T22:49:00
1973,5632611,v1.0,0.3493,Low,2026-07-08T22:49:00
1974,5632728,v1.0,0.2526,Low,2026-07-08T22:49:00
1975,5632963,v1.0,0.3462,Low,2026-07-08T22:49:00
1976,5633061,v1.0,0.6312,High,2026-07-08T22:49:00
1977,5633265,v1.0,0.579,Medium,2026-07-08T22:49:00
1978,5633374,v1.0,0.6945,High,2026-07-08T22:49:00
1979,5633570,v1.0,0.3615,Low,2026-07-08T22:49:00
1980,5633672,v1.0,0.4274,Low,2026-07-08T22:49:00
1981,5634011,v1.0,0.6502,High,2026-07-08T22:49:00
1982,5634231,v1.0,0.6116,Medium,2026-07-08T22:49:00
1983,5634345,v1.0,0.3891,Low,2026-07-08T22:49:00
1984,5634459,v1.0,0.1524,Low,2026-07-08T22:49:00
1985,5634568,v1.0,0.924,High,2026-07-08T22:49:00
1986,5634676,v1.0,0.5304,Medium,2026-07-08T22:49:00
1987,5634969,v1.0,0.5433,Medium,2026-07-08T22:49:00
1988,5635085,v1.0,0.5104,Medium,2026-07-08T22:49:00
1989,5635194,v1.0,0.2117,Low,2026-07-08T22:49:00
1990,5635291,v1.0,0.4404,Medium,2026-07-08T22:49:00
1991,5635392,v1.0,0.358,Low,2026-07-08T22:49:00
1992,5635610,v1.0,0.7178,High,2026-07-08T22:49:00
1993,5635709,v1.0,0.4618,Medium,2026-07-08T22:49:00
1994,5632063,v1.0,0.4508,Medium,2026-07-08T22:49:00
1995,5632170,v1.0,0.5869,Medium,2026-07-08T22:49:00
1996,5632272,v1.0,0.5477,Medium,2026-07-08T22:49:00
1997,5632612,v1.0,0.3203,Low,2026-07-08T22:49:00
1998,5632729,v1.0,0.081,Low,2026-07-08T22:49:00
1999,5632964,v1.0,0.7329,High,2026-07-08T22:49:00
2000,5633159,v1.0,0.5572,Medium,2026-07-08T22:49:00
2001,5633266,v1.0,0.5912,Medium,2026-07-08T22:49:00
2002,5633375,v1.0,0.4774,Medium,2026-07-08T22:49:00
2003,5633471,v1.0,0.2582,Low,2026-07-08T22:49:00
2004,5633571,v1.0,0.5166,Medium,2026-07-08T22:49:00
2005,5633673,v1.0,0.2791,Low,2026-07-08T22:49:00
2006,5633776,v1.0,0.7309,High,2026-07-08T22:49:00
2007,5633889,v1.0,0.4133,Low,2026-07-08T22:49:00
2008,5634126,v1.0,0.5709,Medium,2026-07-08T22:49:00
2009,5634232,v1.0,0.2263,Low,2026-07-08T22:49:00
2010,5634460,v1.0,0.2662,Low,2026-07-08T22:49:00
2011,5634569,v1.0,0.5141,Medium,2026-07-08T22:49:00
2012,5634784,v1.0,0.8231,High,2026-07-08T22:49:00
2013,5634879,v1.0,0.7343,High,2026-07-08T22:49:00
2014,5634970,v1.0,0.6601,High,2026-07-08T22:49:00
2015,5635086,v1.0,0.6255,High,2026-07-08T22:49:00
2016,5635195,v1.0,0.4625,Medium,2026-07-08T22:49:00
2017,5635292,v1.0,0.7123,High,2026-07-08T22:49:00
2018,5635393,v1.0,0.1772,Low,2026-07-08T22:49:00
2019,5635499,v1.0,0.3867,Low,2026-07-08T22:49:00
2020,5635611,v1.0,0.8929,High,2026-07-08T22:49:00
2021,5635710,v1.0,0.5628,Medium,2026-07-08T22:49:00
2022,5635810,v1.0,0.501,Medium,2026-07-08T22:49:00
2023,5632064,v1.0,0.328,Low,2026-07-08T22:49:00
2024,5632273,v1.0,0.4638,Medium,2026-07-08T22:49:00
2025,5632498,v1.0,0.2945,Low,2026-07-08T22:49:00
2026,5632613,v1.0,0.5245,Medium,2026-07-08T22:49:00
2027,5632730,v1.0,0.2843,Low,2026-07-08T22:49:00
2028,5632848,v1.0,0.2407,Low,2026-07-08T22:49:00
2029,5632965,v1.0,0.1665,Low,2026-07-08T22:49:00
2030,5633063,v1.0,0.4057,Low,2026-07-08T22:49:00
2031,5633160,v1.0,0.3226,Low,2026-07-08T22:49:00
2032,5633267,v1.0,0.4041,Low,2026-07-08T22:49:00
2033,5633376,v1.0,0.6595,High,2026-07-08T22:49:00
2034,5633472,v1.0,0.6121,Medium,2026-07-08T22:49:00
2035,5633572,v1.0,0.3883,Low,2026-07-08T22:49:00
2036,5633674,v1.0,0.7491,High,2026-07-08T22:49:00
2037,5633890,v1.0,0.9411,High,2026-07-08T22:49:00
2038,5634127,v1.0,0.4459,Medium,2026-07-08T22:49:00
2039,5634346,v1.0,0.3014,Low,2026-07-08T22:49:00
2040,5634461,v1.0,0.5545,Medium,2026-07-08T22:49:00
2041,5634570,v1.0,0.6865,High,2026-07-08T22:49:00
2042,5634880,v1.0,0.2883,Low,2026-07-08T22:49:00
2043,5634971,v1.0,0.5108,Medium,2026-07-08T22:49:00
2044,5635087,v1.0,0.2306,Low,2026-07-08T22:49:00
2045,5635196,v1.0,0.6575,High,2026-07-08T22:49:00
2046,5635394,v1.0,0.4911,Medium,2026-07-08T22:49:00
2047,5635500,v1.0,0.5585,Medium,2026-07-08T22:49:00
2048,5635612,v1.0,0.3845,Low,2026-07-08T22:49:00
2049,5635711,v1.0,0.5426,Medium,2026-07-08T22:49:00
2050,5635811,v1.0,0.1803,Low,2026-07-08T22:49:00
2051,5632065,v1.0,0.4943,Medium,2026-07-08T22:49:00
2052,5632381,v1.0,0.8216,High,2026-07-08T22:49:00
2053,5632499,v1.0,0.3278,Low,2026-07-08T22:49:00
2054,5632731,v1.0,0.3935,Low,2026-07-08T22:49:00
2055,5633064,v1.0,0.4563,Medium,2026-07-08T22:49:00
2056,5633161,v1.0,0.155,Low,2026-07-08T22:49:00
2057,5633268,v1.0,0.211,Low,2026-07-08T22:49:00
2058,5633377,v1.0,0.3558,Low,2026-07-08T22:49:00
2059,5633573,v1.0,0.3158,Low,2026-07-08T22:49:00
2060,5633675,v1.0,0.8504,High,2026-07-08T22:49:00
2061,5634233,v1.0,0.5787,Medium,2026-07-08T22:49:00
2062,5634347,v1.0,0.7063,High,2026-07-08T22:49:00
2063,5634462,v1.0,0.1332,Low,2026-07-08T22:49:00
2064,5634677,v1.0,0.2805,Low,2026-07-08T22:49:00
2065,5634785,v1.0,0.1956,Low,2026-07-08T22:49:00
2066,5634972,v1.0,0.5354,Medium,2026-07-08T22:49:00
2067,5635293,v1.0,0.4178,Low,2026-07-08T22:49:00
2068,5635395,v1.0,0.4775,Medium,2026-07-08T22:49:00
2069,5635501,v1.0,0.4322,Low,2026-07-08T22:49:00
2070,5635613,v1.0,0.2768,Low,2026-07-08T22:49:00
2071,5635712,v1.0,0.2308,Low,2026-07-08T22:49:00
2072,5635812,v1.0,0.4889,Medium,2026-07-08T22:49:00
2073,5632171,v1.0,0.147,Low,2026-07-08T22:49:00
2074,5632274,v1.0,0.4958,Medium,2026-07-08T22:49:00
2075,5632382,v1.0,0.1286,Low,2026-07-08T22:49:00
2076,5632500,v1.0,0.4372,Medium,2026-07-08T22:49:00
2077,5632732,v1.0,0.4364,Low,2026-07-08T22:49:00
2078,5632966,v1.0,0.3486,Low,2026-07-08T22:49:00
2079,5633378,v1.0,0.4195,Low,2026-07-08T22:49:00
2080,5633473,v1.0,0.1575,Low,2026-07-08T22:49:00
2081,5633574,v1.0,0.3602,Low,2026-07-08T22:49:00
2082,5633676,v1.0,0.5106,Medium,2026-07-08T22:49:00
2083,5633778,v1.0,0.5532,Medium,2026-07-08T22:49:00
2084,5633892,v1.0,0.2209,Low,2026-07-08T22:49:00
2085,5634013,v1.0,0.5098,Medium,2026-07-08T22:49:00
2086,5634128,v1.0,0.6427,High,2026-07-08T22:49:00
2087,5634234,v1.0,0.712,High,2026-07-08T22:49:00
2088,5634348,v1.0,0.6648,High,2026-07-08T22:49:00
2089,5634463,v1.0,0.1361,Low,2026-07-08T22:49:00
2090,5634571,v1.0,0.763,High,2026-07-08T22:49:00
2091,5634678,v1.0,0.8123,High,2026-07-08T22:49:00
2092,5634786,v1.0,0.6686,High,2026-07-08T22:49:00
2093,5634881,v1.0,0.6195,High,2026-07-08T22:49:00
2094,5635088,v1.0,0.6891,High,2026-07-08T22:49:00
2095,5635197,v1.0,0.2212,Low,2026-07-08T22:49:00
2096,5635294,v1.0,0.6084,Medium,2026-07-08T22:49:00
2097,5635502,v1.0,0.6689,High,2026-07-08T22:49:00
2098,5635813,v1.0,0.5776,Medium,2026-07-08T22:49:00
2099,5632172,v1.0,0.6108,Medium,2026-07-08T22:49:00
2100,5632275,v1.0,0.5242,Medium,2026-07-08T22:49:00
2101,5632383,v1.0,0.4012,Low,2026-07-08T22:49:00
2102,5632501,v1.0,0.3663,Low,2026-07-08T22:49:00
2103,5632614,v1.0,0.6248,High,2026-07-08T22:49:00
2104,5632849,v1.0,0.4197,Low,2026-07-08T22:49:00
2105,5633065,v1.0,0.3133,Low,2026-07-08T22:49:00
2106,5633162,v1.0,0.4654,Medium,2026-07-08T22:49:00
2107,5633379,v1.0,0.1819,Low,2026-07-08T22:49:00
2108,5633474,v1.0,0.2045,Low,2026-07-08T22:49:00
2109,5633575,v1.0,0.1925,Low,2026-07-08T22:49:00
2110,5633779,v1.0,0.2723,Low,2026-07-08T22:49:00
2111,5633893,v1.0,0.8026,High,2026-07-08T22:49:00
2112,5634014,v1.0,0.4443,Medium,2026-07-08T22:49:00
2113,5634129,v1.0,0.4955,Medium,2026-07-08T22:49:00
2114,5634235,v1.0,0.6535,High,2026-07-08T22:49:00
2115,5634349,v1.0,0.6023,Medium,2026-07-08T22:49:00
2116,5634464,v1.0,0.2063,Low,2026-07-08T22:49:00
2117,5634679,v1.0,0.4231,Low,2026-07-08T22:49:00
2118,5634787,v1.0,0.3583,Low,2026-07-08T22:49:00
2119,5634882,v1.0,0.7062,High,2026-07-08T22:49:00
2120,5634973,v1.0,0.1971,Low,2026-07-08T22:49:00
2121,5635089,v1.0,0.5531,Medium,2026-07-08T22:49:00
2122,5635198,v1.0,0.2796,Low,2026-07-08T22:49:00
2123,5635295,v1.0,0.5628,Medium,2026-07-08T22:49:00
2124,5635396,v1.0,0.528,Medium,2026-07-08T22:49:00
2125,5635614,v1.0,0.6858,High,2026-07-08T22:49:00
2126,5635713,v1.0,0.602,Medium,2026-07-08T22:49:00
2127,5635814,v1.0,0.1935,Low,2026-07-08T22:49:00
2128,5632066,v1.0,0.4813,Medium,2026-07-08T22:49:00
2129,5632173,v1.0,0.628,High,2026-07-08T22:49:00
2130,5632384,v1.0,0.6078,Medium,2026-07-08T22:49:00
2131,5632615,v1.0,0.81,High,2026-07-08T22:49:00
2132,5632734,v1.0,0.1887,Low,2026-07-08T22:49:00
2133,5632967,v1.0,0.3058,Low,2026-07-08T22:49:00
2134,5633163,v1.0,0.6504,High,2026-07-08T22:49:00
2135,5633475,v1.0,0.4248,Low,2026-07-08T22:49:00
2136,5633576,v1.0,0.4914,Medium,2026-07-08T22:49:00
2137,5633677,v1.0,0.4781,Medium,2026-07-08T22:49:00
2138,5633894,v1.0,0.0758,Low,2026-07-08T22:49:00
2139,5634015,v1.0,0.3684,Low,2026-07-08T22:49:00
2140,5634236,v1.0,0.393,Low,2026-07-08T22:49:00
2141,5634465,v1.0,0.1615,Low,2026-07-08T22:49:00
2142,5634572,v1.0,0.2688,Low,2026-07-08T22:49:00
2143,5634680,v1.0,0.3212,Low,2026-07-08T22:49:00
2144,5634788,v1.0,0.6352,High,2026-07-08T22:49:00
2145,5634883,v1.0,0.7872,High,2026-07-08T22:49:00
2146,5634974,v1.0,0.5321,Medium,2026-07-08T22:49:00
2147,5635090,v1.0,0.4074,Low,2026-07-08T22:49:00
2148,5635199,v1.0,0.2341,Low,2026-07-08T22:49:00
2149,5635296,v1.0,0.4156,Low,2026-07-08T22:49:00
2150,5635397,v1.0,0.5753,Medium,2026-07-08T22:49:00
2151,5635503,v1.0,0.5797,Medium,2026-07-08T22:49:00
2152,5635615,v1.0,0.6146,Medium,2026-07-08T22:49:00
2153,5635714,v1.0,0.6216,High,2026-07-08T22:49:00
2154,5635815,v1.0,0.4449,Medium,2026-07-08T22:49:00
2155,5632067,v1.0,0.5942,Medium,2026-07-08T22:49:00
2156,5632174,v1.0,0.4833,Medium,2026-07-08T22:49:00
2157,5632385,v1.0,0.5292,Medium,2026-07-08T22:49:00
2158,5632502,v1.0,0.1015,Low,2026-07-08T22:49:00
2159,5632850,v1.0,0.3254,Low,2026-07-08T22:49:00
2160,5632968,v1.0,0.6493,High,2026-07-08T22:49:00
2161,5633269,v1.0,0.4185,Low,2026-07-08T22:49:00
2162,5633577,v1.0,0.6228,High,2026-07-08T22:49:00
2163,5633895,v1.0,0.4951,Medium,2026-07-08T22:49:00
2164,5634016,v1.0,0.2362,Low,2026-07-08T22:49:00
2165,5634130,v1.0,0.556,Medium,2026-07-08T22:49:00
2166,5634350,v1.0,0.2159,Low,2026-07-08T22:49:00
2167,5634789,v1.0,0.1925,Low,2026-07-08T22:49:00
2168,5635091,v1.0,0.572,Medium,2026-07-08T22:49:00
2169,5635715,v1.0,0.3025,Low,2026-07-08T22:49:00
2170,5635816,v1.0,0.2754,Low,2026-07-08T22:49:00
2171,5632068,v1.0,0.6021,Medium,2026-07-08T22:49:00
2172,5632386,v1.0,0.6406,High,2026-07-08T22:49:00
2173,5632503,v1.0,0.5692,Medium,2026-07-08T22:49:00
2174,5632616,v1.0,0.3305,Low,2026-07-08T22:49:00
2175,5632735,v1.0,0.5096,Medium,2026-07-08T22:49:00
2176,5632851,v1.0,0.2206,Low,2026-07-08T22:49:00
2177,5632969,v1.0,0.4068,Low,2026-07-08T22:49:00
2178,5633270,v1.0,0.1961,Low,2026-07-08T22:49:00
2179,5633380,v1.0,0.7009,High,2026-07-08T22:49:00
2180,5633780,v1.0,0.5111,Medium,2026-07-08T22:49:00
2181,5633896,v1.0,0.406,Low,2026-07-08T22:49:00
2182,5634017,v1.0,0.5761,Medium,2026-07-08T22:49:00
2183,5634131,v1.0,0.5879,Medium,2026-07-08T22:49:00
2184,5634351,v1.0,0.9159,High,2026-07-08T22:49:00
2185,5634466,v1.0,0.3031,Low,2026-07-08T22:49:00
2186,5634681,v1.0,0.7489,High,2026-07-08T22:49:00
2187,5635092,v1.0,0.6798,High,2026-07-08T22:49:00
2188,5635297,v1.0,0.3803,Low,2026-07-08T22:49:00
2189,5635504,v1.0,0.178,Low,2026-07-08T22:49:00
2190,5635616,v1.0,0.5645,Medium,2026-07-08T22:49:00
2191,5632069,v1.0,0.4828,Medium,2026-07-08T22:49:00
2192,5632617,v1.0,0.4166,Low,2026-07-08T22:49:00
2193,5632852,v1.0,0.3915,Low,2026-07-08T22:49:00
2194,5632970,v1.0,0.1815,Low,2026-07-08T22:49:00
2195,5633897,v1.0,0.859,High,2026-07-08T22:49:00
2196,5634132,v1.0,0.2147,Low,2026-07-08T22:49:00
2197,5634352,v1.0,0.5614,Medium,2026-07-08T22:49:00
2198,5635093,v1.0,0.5757,Medium,2026-07-08T22:49:00
2199,5635505,v1.0,0.3905,Low,2026-07-08T22:49:00
2200,5632387,v1.0,0.5617,Medium,2026-07-08T22:49:00
2201,5632618,v1.0,0.5787,Medium,2026-07-08T22:49:00
2202,5634353,v1.0,0.4391,Medium,2026-07-08T22:49:00
2203,5634682,v1.0,0.2869,Low,2026-07-08T22:49:00
2204,5632070,v1.0,0.4175,Low,2026-07-08T22:49:00
2205,5632175,v1.0,0.5951,Medium,2026-07-08T22:49:00
2206,5632277,v1.0,0.463,Medium,2026-07-08T22:49:00
2207,5632388,v1.0,0.2341,Low,2026-07-08T22:49:00
2208,5632504,v1.0,0.3345,Low,2026-07-08T22:49:00
2209,5632619,v1.0,0.6441,High,2026-07-08T22:49:00
2210,5632737,v1.0,0.281,Low,2026-07-08T22:49:00
2211,5633066,v1.0,0.8394,High,2026-07-08T22:49:00
2212,5633164,v1.0,0.3078,Low,2026-07-08T22:49:00
2213,5633381,v1.0,0.3664,Low,2026-07-08T22:49:00
2214,5633578,v1.0,0.6193,High,2026-07-08T22:49:00
2215,5633781,v1.0,0.3845,Low,2026-07-08T22:49:00
2216,5633898,v1.0,0.4658,Medium,2026-07-08T22:49:00
2217,5634018,v1.0,0.6314,High,2026-07-08T22:49:00
2218,5634354,v1.0,0.2638,Low,2026-07-08T22:49:00
2219,5634683,v1.0,0.4007,Low,2026-07-08T22:49:00
2220,5634884,v1.0,0.7904,High,2026-07-08T22:49:00
2221,5634976,v1.0,0.7605,High,2026-07-08T22:49:00
2222,5635094,v1.0,0.6827,High,2026-07-08T22:49:00
2223,5635506,v1.0,0.448,Medium,2026-07-08T22:49:00
2224,5635617,v1.0,0.5745,Medium,2026-07-08T22:49:00
2225,5635716,v1.0,0.484,Medium,2026-07-08T22:49:00
2226,5635817,v1.0,0.2797,Low,2026-07-08T22:49:00
2227,5632176,v1.0,0.5452,Medium,2026-07-08T22:49:00
2228,5632278,v1.0,0.6497,High,2026-07-08T22:49:00
2229,5632738,v1.0,0.4439,Medium,2026-07-08T22:49:00
2230,5632853,v1.0,0.4666,Medium,2026-07-08T22:49:00
2231,5632972,v1.0,0.4215,Low,2026-07-08T22:49:00
2232,5633067,v1.0,0.6218,High,2026-07-08T22:49:00
2233,5633165,v1.0,0.3794,Low,2026-07-08T22:49:00
2234,5633272,v1.0,0.5009,Medium,2026-07-08T22:49:00
2235,5633382,v1.0,0.438,Medium,2026-07-08T22:49:00
2236,5633477,v1.0,0.3527,Low,2026-07-08T22:49:00
2237,5633579,v1.0,0.493,Medium,2026-07-08T22:49:00
2238,5633678,v1.0,0.6984,High,2026-07-08T22:49:00
2239,5633782,v1.0,0.4254,Low,2026-07-08T22:49:00
2240,5633899,v1.0,0.378,Low,2026-07-08T22:49:00
2241,5634019,v1.0,0.4719,Medium,2026-07-08T22:49:00
2242,5634133,v1.0,0.4676,Medium,2026-07-08T22:49:00
2243,5634467,v1.0,0.3456,Low,2026-07-08T22:49:00
2244,5634574,v1.0,0.7183,High,2026-07-08T22:49:00
2245,5634684,v1.0,0.5251,Medium,2026-07-08T22:49:00
2246,5634790,v1.0,0.5046,Medium,2026-07-08T22:49:00
2247,5635095,v1.0,0.5113,Medium,2026-07-08T22:49:00
2248,5635200,v1.0,0.5566,Medium,2026-07-08T22:49:00
2249,5635298,v1.0,0.6189,High,2026-07-08T22:49:00
2250,5635399,v1.0,0.6736,High,2026-07-08T22:49:00
2251,5635507,v1.0,0.3244,Low,2026-07-08T22:49:00
2252,5635618,v1.0,0.4961,Medium,2026-07-08T22:49:00
2253,5635717,v1.0,0.264,Low,2026-07-08T22:49:00
2254,5635818,v1.0,0.6512,High,2026-07-08T22:49:00
2255,5632071,v1.0,0.3501,Low,2026-07-08T22:49:00
2256,5632177,v1.0,0.3984,Low,2026-07-08T22:49:00
2257,5632389,v1.0,0.6777,High,2026-07-08T22:49:00
2258,5632505,v1.0,0.1863,Low,2026-07-08T22:49:00
2259,5632739,v1.0,0.3198,Low,2026-07-08T22:49:00
2260,5632854,v1.0,0.6287,High,2026-07-08T22:49:00
2261,5633166,v1.0,0.7891,High,2026-07-08T22:49:00
2262,5633273,v1.0,0.1762,Low,2026-07-08T22:49:00
