risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
1832,5632725,v1.0,0.1977,Medium,2026-07-08T23:20:07
1833,5632842,v1.0,0.1361,Low,2026-07-08T23:20:07
1834,5632959,v1.0,0.162,Low,2026-07-08T23:20:07
1835,5633771,v1.0,0.0285,Low,2026-07-08T23:20:07
1836,5634006,v1.0,0.1934,Medium,2026-07-08T23:20:07
1837,5634121,v1.0,0.0815,Low,2026-07-08T23:20:07
1838,5634670,v1.0,0.2684,Medium,2026-07-08T23:20:07
1839,5635079,v1.0,0.1261,Low,2026-07-08T23:20:07
1840,5635495,v1.0,0.1564,Low,2026-07-08T23:20:07
1841,5634007,v1.0,0.0982,Low,2026-07-08T23:20:07
1842,5634339,v1.0,0.0671,Low,2026-07-08T23:20:07
1843,5634671,v1.0,0.2527,Medium,2026-07-08T23:20:07
1844,5632058,v1.0,0.1621,Low,2026-07-08T23:20:07
1845,5632269,v1.0,0.0482,Low,2026-07-08T23:20:07
1846,5632377,v1.0,0.2866,High,2026-07-08T23:20:07
1847,5632492,v1.0,0.0635,Low,2026-07-08T23:20:07
1848,5632606,v1.0,0.1079,Low,2026-07-08T23:20:07
1849,5632843,v1.0,0.401,High,2026-07-08T23:20:07
1850,5633057,v1.0,0.0359,Low,2026-07-08T23:20:07
1851,5633155,v1.0,0.0492,Low,2026-07-08T23:20:07
1852,5633261,v1.0,0.0421,Low,2026-07-08T23:20:07
1853,5633369,v1.0,0.1293,Low,2026-07-08T23:20:07
1854,5633566,v1.0,0.3577,High,2026-07-08T23:20:07
1855,5633772,v1.0,0.2992,High,2026-07-08T23:20:07
1856,5634008,v1.0,0.3019,High,2026-07-08T23:20:07
1857,5634122,v1.0,0.0649,Low,2026-07-08T23:20:07
1858,5634340,v1.0,0.0955,Low,2026-07-08T23:20:07
1859,5634455,v1.0,0.1214,Low,2026-07-08T23:20:07
1860,5634564,v1.0,0.1745,Medium,2026-07-08T23:20:07
1861,5634672,v1.0,0.1327,Low,2026-07-08T23:20:07
1862,5634781,v1.0,0.1972,Medium,2026-07-08T23:20:07
1863,5634874,v1.0,0.1332,Low,2026-07-08T23:20:07
1864,5634965,v1.0,0.1228,Low,2026-07-08T23:20:07
1865,5635080,v1.0,0.3088,High,2026-07-08T23:20:07
1866,5635190,v1.0,0.2132,Medium,2026-07-08T23:20:07
1867,5635287,v1.0,0.1388,Low,2026-07-08T23:20:07
1868,5635387,v1.0,0.0946,Low,2026-07-08T23:20:07
1869,5635496,v1.0,0.185,Medium,2026-07-08T23:20:07
1870,5635607,v1.0,0.2604,Medium,2026-07-08T23:20:07
1871,5635805,v1.0,0.0479,Low,2026-07-08T23:20:07
1872,5632059,v1.0,0.0989,Low,2026-07-08T23:20:07
1873,5632165,v1.0,0.1451,Low,2026-07-08T23:20:07
1874,5632607,v1.0,0.1424,Low,2026-07-08T23:20:07
1875,5632726,v1.0,0.3878,High,2026-07-08T23:20:07
1876,5632844,v1.0,0.2498,Medium,2026-07-08T23:20:07
1877,5633058,v1.0,0.091,Low,2026-07-08T23:20:07
1878,5633156,v1.0,0.2313,Medium,2026-07-08T23:20:07
1879,5633262,v1.0,0.1698,Medium,2026-07-08T23:20:07
1880,5633370,v1.0,0.1469,Low,2026-07-08T23:20:07
1881,5633468,v1.0,0.1502,Low,2026-07-08T23:20:07
1882,5633669,v1.0,0.2002,Medium,2026-07-08T23:20:07
1883,5633885,v1.0,0.1224,Low,2026-07-08T23:20:07
1884,5634009,v1.0,0.3164,High,2026-07-08T23:20:07
1885,5634123,v1.0,0.1788,Medium,2026-07-08T23:20:07
1886,5634341,v1.0,0.0331,Low,2026-07-08T23:20:07
1887,5634875,v1.0,0.4249,High,2026-07-08T23:20:07
1888,5635081,v1.0,0.1307,Low,2026-07-08T23:20:07
1889,5635288,v1.0,0.0626,Low,2026-07-08T23:20:07
1890,5635497,v1.0,0.213,Medium,2026-07-08T23:20:07
1891,5635706,v1.0,0.1821,Medium,2026-07-08T23:20:07
1892,5635806,v1.0,0.2296,Medium,2026-07-08T23:20:07
1893,5632060,v1.0,0.0743,Low,2026-07-08T23:20:07
1894,5632166,v1.0,0.143,Low,2026-07-08T23:20:07
1895,5632378,v1.0,0.0752,Low,2026-07-08T23:20:07
1896,5632494,v1.0,0.142,Low,2026-07-08T23:20:07
1897,5632608,v1.0,0.2517,Medium,2026-07-08T23:20:07
1898,5632960,v1.0,0.0881,Low,2026-07-08T23:20:07
1899,5633059,v1.0,0.0896,Low,2026-07-08T23:20:07
1900,5633157,v1.0,0.2999,High,2026-07-08T23:20:07
1901,5633263,v1.0,0.0966,Low,2026-07-08T23:20:07
1902,5633371,v1.0,0.0728,Low,2026-07-08T23:20:07
1903,5633567,v1.0,0.3614,High,2026-07-08T23:20:07
1904,5633670,v1.0,0.4672,High,2026-07-08T23:20:07
1905,5634010,v1.0,0.0413,Low,2026-07-08T23:20:07
1906,5634124,v1.0,0.0883,Low,2026-07-08T23:20:07
1907,5634342,v1.0,0.2634,Medium,2026-07-08T23:20:07
1908,5634456,v1.0,0.1696,Medium,2026-07-08T23:20:07
1909,5634566,v1.0,0.0901,Low,2026-07-08T23:20:07
1910,5634876,v1.0,0.4871,High,2026-07-08T23:20:07
1911,5634966,v1.0,0.4198,High,2026-07-08T23:20:07
1912,5635191,v1.0,0.3391,High,2026-07-08T23:20:07
1913,5635289,v1.0,0.1714,Medium,2026-07-08T23:20:07
1914,5635389,v1.0,0.1745,Medium,2026-07-08T23:20:07
1915,5635608,v1.0,0.5121,High,2026-07-08T23:20:07
1916,5635707,v1.0,0.1207,Low,2026-07-08T23:20:07
1917,5635807,v1.0,0.0976,Low,2026-07-08T23:20:07
1918,5632061,v1.0,0.2883,High,2026-07-08T23:20:07
1919,5632167,v1.0,0.123,Low,2026-07-08T23:20:07
1920,5632270,v1.0,0.2156,Medium,2026-07-08T23:20:07
1921,5632379,v1.0,0.0495,Low,2026-07-08T23:20:07
1922,5632495,v1.0,0.0739,Low,2026-07-08T23:20:07
1923,5632609,v1.0,0.0816,Low,2026-07-08T23:20:07
1924,5632845,v1.0,0.1063,Low,2026-07-08T23:20:07
1925,5632961,v1.0,0.1017,Low,2026-07-08T23:20:07
1926,5633060,v1.0,0.5333,High,2026-07-08T23:20:07
1927,5633372,v1.0,0.2167,Medium,2026-07-08T23:20:07
1928,5633470,v1.0,0.0737,Low,2026-07-08T23:20:07
1929,5633568,v1.0,0.2597,Medium,2026-07-08T23:20:07
1930,5633671,v1.0,0.241,Medium,2026-07-08T23:20:07
1931,5633774,v1.0,0.1881,Medium,2026-07-08T23:20:07
1932,5633886,v1.0,0.0959,Low,2026-07-08T23:20:07
1933,5634125,v1.0,0.168,Medium,2026-07-08T23:20:07
1934,5634343,v1.0,0.0417,Low,2026-07-08T23:20:07
1935,5634457,v1.0,0.0525,Low,2026-07-08T23:20:07
1936,5634674,v1.0,0.162,Low,2026-07-08T23:20:07
1937,5634782,v1.0,0.2637,Medium,2026-07-08T23:20:07
1938,5634877,v1.0,0.252,Medium,2026-07-08T23:20:07
1939,5634967,v1.0,0.1411,Low,2026-07-08T23:20:07
1940,5635083,v1.0,0.1345,Low,2026-07-08T23:20:07
1941,5635192,v1.0,0.1114,Low,2026-07-08T23:20:07
1942,5635390,v1.0,0.1743,Medium,2026-07-08T23:20:07
1943,5635609,v1.0,0.6238,High,2026-07-08T23:20:07
1944,5635708,v1.0,0.2693,Medium,2026-07-08T23:20:07
1945,5635808,v1.0,0.3079,High,2026-07-08T23:20:07
1946,5632168,v1.0,0.111,Low,2026-07-08T23:20:07
1947,5632380,v1.0,0.3748,High,2026-07-08T23:20:07
1948,5632496,v1.0,0.4979,High,2026-07-08T23:20:07
1949,5632610,v1.0,0.0758,Low,2026-07-08T23:20:07
1950,5632727,v1.0,0.0736,Low,2026-07-08T23:20:07
1951,5632846,v1.0,0.0768,Low,2026-07-08T23:20:07
1952,5632962,v1.0,0.2338,Medium,2026-07-08T23:20:07
1953,5633264,v1.0,0.1516,Low,2026-07-08T23:20:07
1954,5633373,v1.0,0.2568,Medium,2026-07-08T23:20:07
1955,5633569,v1.0,0.2297,Medium,2026-07-08T23:20:07
1956,5633775,v1.0,0.0696,Low,2026-07-08T23:20:07
1957,5633887,v1.0,0.0987,Low,2026-07-08T23:20:07
1958,5634230,v1.0,0.154,Low,2026-07-08T23:20:07
1959,5634344,v1.0,0.1638,Medium,2026-07-08T23:20:07
1960,5634458,v1.0,0.5334,High,2026-07-08T23:20:07
1961,5634675,v1.0,0.1105,Low,2026-07-08T23:20:07
1962,5634783,v1.0,0.1136,Low,2026-07-08T23:20:07
1963,5634878,v1.0,0.3177,High,2026-07-08T23:20:07
1964,5634968,v1.0,0.421,High,2026-07-08T23:20:07
1965,5635084,v1.0,0.3178,High,2026-07-08T23:20:07
1966,5635193,v1.0,0.1473,Low,2026-07-08T23:20:07
1967,5635290,v1.0,0.5104,High,2026-07-08T23:20:07
1968,5635391,v1.0,0.1302,Low,2026-07-08T23:20:07
1969,5635498,v1.0,0.2138,Medium,2026-07-08T23:20:07
1970,5632062,v1.0,0.174,Medium,2026-07-08T23:20:07
1971,5632169,v1.0,0.5989,High,2026-07-08T23:20:07
1972,5632271,v1.0,0.3013,High,2026-07-08T23:20:07
1973,5632611,v1.0,0.1172,Low,2026-07-08T23:20:07
1974,5632728,v1.0,0.0817,Low,2026-07-08T23:20:07
1975,5632963,v1.0,0.124,Low,2026-07-08T23:20:07
1976,5633061,v1.0,0.3057,High,2026-07-08T23:20:07
1977,5633265,v1.0,0.2639,Medium,2026-07-08T23:20:07
1978,5633374,v1.0,0.359,High,2026-07-08T23:20:07
1979,5633570,v1.0,0.1277,Low,2026-07-08T23:20:07
1980,5633672,v1.0,0.1718,Medium,2026-07-08T23:20:07
1981,5634011,v1.0,0.3075,High,2026-07-08T23:20:07
1982,5634231,v1.0,0.2788,Medium,2026-07-08T23:20:07
1983,5634345,v1.0,0.1414,Low,2026-07-08T23:20:07
1984,5634459,v1.0,0.048,Low,2026-07-08T23:20:07
1985,5634568,v1.0,0.7573,High,2026-07-08T23:20:07
1986,5634676,v1.0,0.2249,Medium,2026-07-08T23:20:07
1987,5634969,v1.0,0.243,Medium,2026-07-08T23:20:07
1988,5635085,v1.0,0.2147,Medium,2026-07-08T23:20:07
1989,5635194,v1.0,0.0647,Low,2026-07-08T23:20:07
1990,5635291,v1.0,0.1694,Medium,2026-07-08T23:20:07
1991,5635392,v1.0,0.1215,Low,2026-07-08T23:20:07
1992,5635610,v1.0,0.3992,High,2026-07-08T23:20:07
1993,5635709,v1.0,0.1827,Medium,2026-07-08T23:20:07
1994,5632063,v1.0,0.1742,Medium,2026-07-08T23:20:07
1995,5632170,v1.0,0.2645,Medium,2026-07-08T23:20:07
1996,5632272,v1.0,0.2362,Medium,2026-07-08T23:20:07
1997,5632612,v1.0,0.1097,Low,2026-07-08T23:20:07
1998,5632729,v1.0,0.0234,Low,2026-07-08T23:20:07
1999,5632964,v1.0,0.4242,High,2026-07-08T23:20:07
2000,5633159,v1.0,0.2443,Medium,2026-07-08T23:20:07
2001,5633266,v1.0,0.2759,Medium,2026-07-08T23:20:07
2002,5633375,v1.0,0.1863,Medium,2026-07-08T23:20:07
2003,5633471,v1.0,0.0818,Low,2026-07-08T23:20:07
2004,5633571,v1.0,0.2134,Medium,2026-07-08T23:20:07
2005,5633673,v1.0,0.0979,Low,2026-07-08T23:20:07
2006,5633776,v1.0,0.4232,High,2026-07-08T23:20:07
2007,5633889,v1.0,0.1526,Low,2026-07-08T23:20:07
2008,5634126,v1.0,0.2468,Medium,2026-07-08T23:20:07
2009,5634232,v1.0,0.0692,Low,2026-07-08T23:20:07
2010,5634460,v1.0,0.0902,Low,2026-07-08T23:20:07
2011,5634569,v1.0,0.2194,Medium,2026-07-08T23:20:07
2012,5634784,v1.0,0.5418,High,2026-07-08T23:20:07
2013,5634879,v1.0,0.4235,High,2026-07-08T23:20:07
2014,5634970,v1.0,0.3459,High,2026-07-08T23:20:07
2015,5635086,v1.0,0.2922,High,2026-07-08T23:20:07
2016,5635195,v1.0,0.1822,Medium,2026-07-08T23:20:07
2017,5635292,v1.0,0.3824,High,2026-07-08T23:20:07
2018,5635393,v1.0,0.0516,Low,2026-07-08T23:20:07
2019,5635499,v1.0,0.1477,Low,2026-07-08T23:20:07
2020,5635611,v1.0,0.6823,High,2026-07-08T23:20:07
2021,5635710,v1.0,0.2506,Medium,2026-07-08T23:20:07
2022,5635810,v1.0,0.2025,Medium,2026-07-08T23:20:07
2023,5632064,v1.0,0.1102,Low,2026-07-08T23:20:07
2024,5632273,v1.0,0.1823,Medium,2026-07-08T23:20:07
2025,5632498,v1.0,0.1027,Low,2026-07-08T23:20:07
2026,5632613,v1.0,0.229,Medium,2026-07-08T23:20:07
2027,5632730,v1.0,0.0998,Low,2026-07-08T23:20:07
2028,5632848,v1.0,0.0778,Low,2026-07-08T23:20:07
2029,5632965,v1.0,0.0478,Low,2026-07-08T23:20:07
2030,5633063,v1.0,0.1529,Low,2026-07-08T23:20:07
2031,5633160,v1.0,0.1108,Low,2026-07-08T23:20:07
2032,5633267,v1.0,0.1495,Low,2026-07-08T23:20:07
2033,5633376,v1.0,0.3239,High,2026-07-08T23:20:07
2034,5633472,v1.0,0.2895,High,2026-07-08T23:20:07
2035,5633572,v1.0,0.1411,Low,2026-07-08T23:20:07
2036,5633674,v1.0,0.4457,High,2026-07-08T23:20:07
2037,5633890,v1.0,0.8003,High,2026-07-08T23:20:07
2038,5634127,v1.0,0.1665,Medium,2026-07-08T23:20:07
2039,5634346,v1.0,0.1042,Low,2026-07-08T23:20:07
2040,5634461,v1.0,0.246,Medium,2026-07-08T23:20:07
2041,5634570,v1.0,0.3666,High,2026-07-08T23:20:07
2042,5634880,v1.0,0.0991,Low,2026-07-08T23:20:07
2043,5634971,v1.0,0.2207,Medium,2026-07-08T23:20:07
2044,5635087,v1.0,0.0715,Low,2026-07-08T23:20:07
2045,5635196,v1.0,0.322,High,2026-07-08T23:20:07
2046,5635394,v1.0,0.1971,Medium,2026-07-08T23:20:07
2047,5635500,v1.0,0.2535,Medium,2026-07-08T23:20:07
2048,5635612,v1.0,0.1437,Low,2026-07-08T23:20:07
2049,5635711,v1.0,0.233,Medium,2026-07-08T23:20:07
2050,5635811,v1.0,0.0553,Low,2026-07-08T23:20:07
2051,5632065,v1.0,0.2043,Medium,2026-07-08T23:20:07
2052,5632381,v1.0,0.5412,High,2026-07-08T23:20:07
2053,5632499,v1.0,0.12,Low,2026-07-08T23:20:07
2054,5632731,v1.0,0.147,Low,2026-07-08T23:20:07
2055,5633064,v1.0,0.1867,Medium,2026-07-08T23:20:07
2056,5633161,v1.0,0.0466,Low,2026-07-08T23:20:07
2057,5633268,v1.0,0.0666,Low,2026-07-08T23:20:07
2058,5633377,v1.0,0.122,Low,2026-07-08T23:20:07
2059,5633573,v1.0,0.1067,Low,2026-07-08T23:20:07
2060,5633675,v1.0,0.5992,High,2026-07-08T23:20:07
2061,5634233,v1.0,0.2522,Medium,2026-07-08T23:20:07
2062,5634347,v1.0,0.3766,High,2026-07-08T23:20:07
2063,5634462,v1.0,0.0378,Low,2026-07-08T23:20:07
2064,5634677,v1.0,0.0927,Low,2026-07-08T23:20:07
2065,5634785,v1.0,0.0581,Low,2026-07-08T23:20:07
2066,5634972,v1.0,0.2378,Medium,2026-07-08T23:20:07
2067,5635293,v1.0,0.1562,Low,2026-07-08T23:20:07
2068,5635395,v1.0,0.1801,Medium,2026-07-08T23:20:07
2069,5635501,v1.0,0.1655,Medium,2026-07-08T23:20:07
2070,5635613,v1.0,0.0949,Low,2026-07-08T23:20:07
2071,5635712,v1.0,0.073,Low,2026-07-08T23:20:07
2072,5635812,v1.0,0.1972,Medium,2026-07-08T23:20:07
2073,5632171,v1.0,0.0447,Low,2026-07-08T23:20:07
2074,5632274,v1.0,0.2012,Medium,2026-07-08T23:20:07
2075,5632382,v1.0,0.038,Low,2026-07-08T23:20:07
2076,5632500,v1.0,0.171,Medium,2026-07-08T23:20:07
2077,5632732,v1.0,0.1738,Medium,2026-07-08T23:20:07
2078,5632966,v1.0,0.1246,Low,2026-07-08T23:20:07
2079,5633378,v1.0,0.1531,Low,2026-07-08T23:20:07
2080,5633473,v1.0,0.0472,Low,2026-07-08T23:20:07
2081,5633574,v1.0,0.129,Low,2026-07-08T23:20:07
2082,5633676,v1.0,0.23,Medium,2026-07-08T23:20:07
2083,5633778,v1.0,0.2474,Medium,2026-07-08T23:20:07
2084,5633892,v1.0,0.0665,Low,2026-07-08T23:20:07
2085,5634013,v1.0,0.2041,Medium,2026-07-08T23:20:07
2086,5634128,v1.0,0.3126,High,2026-07-08T23:20:07
2087,5634234,v1.0,0.3724,High,2026-07-08T23:20:07
2088,5634348,v1.0,0.3386,High,2026-07-08T23:20:07
2089,5634463,v1.0,0.0424,Low,2026-07-08T23:20:07
2090,5634571,v1.0,0.454,High,2026-07-08T23:20:07
2091,5634678,v1.0,0.5212,High,2026-07-08T23:20:07
2092,5634786,v1.0,0.3397,High,2026-07-08T23:20:07
2093,5634881,v1.0,0.3022,High,2026-07-08T23:20:07
2094,5635088,v1.0,0.3501,High,2026-07-08T23:20:07
2095,5635197,v1.0,0.0688,Low,2026-07-08T23:20:07
2096,5635294,v1.0,0.2796,Medium,2026-07-08T23:20:07
2097,5635502,v1.0,0.3537,High,2026-07-08T23:20:07
2098,5635813,v1.0,0.2537,Medium,2026-07-08T23:20:07
2099,5632172,v1.0,0.2873,High,2026-07-08T23:20:07
2100,5632275,v1.0,0.2249,Medium,2026-07-08T23:20:07
2101,5632383,v1.0,0.1481,Low,2026-07-08T23:20:07
2102,5632501,v1.0,0.1369,Low,2026-07-08T23:20:07
2103,5632614,v1.0,0.2992,High,2026-07-08T23:20:07
2104,5632849,v1.0,0.1632,Low,2026-07-08T23:20:07
2105,5633065,v1.0,0.1131,Low,2026-07-08T23:20:07
2106,5633162,v1.0,0.1828,Medium,2026-07-08T23:20:07
2107,5633379,v1.0,0.0535,Low,2026-07-08T23:20:07
2108,5633474,v1.0,0.0627,Low,2026-07-08T23:20:07
2109,5633575,v1.0,0.0591,Low,2026-07-08T23:20:07
2110,5633779,v1.0,0.0938,Low,2026-07-08T23:20:07
2111,5633893,v1.0,0.5049,High,2026-07-08T23:20:07
2112,5634014,v1.0,0.1605,Low,2026-07-08T23:20:07
2113,5634129,v1.0,0.2008,Medium,2026-07-08T23:20:07
2114,5634235,v1.0,0.3136,High,2026-07-08T23:20:07
2115,5634349,v1.0,0.281,Medium,2026-07-08T23:20:07
2116,5634464,v1.0,0.0649,Low,2026-07-08T23:20:07
2117,5634679,v1.0,0.1593,Low,2026-07-08T23:20:07
2118,5634787,v1.0,0.1283,Low,2026-07-08T23:20:07
2119,5634882,v1.0,0.394,High,2026-07-08T23:20:07
2120,5634973,v1.0,0.0634,Low,2026-07-08T23:20:07
2121,5635089,v1.0,0.24,Medium,2026-07-08T23:20:07
2122,5635198,v1.0,0.0905,Low,2026-07-08T23:20:07
2123,5635295,v1.0,0.251,Medium,2026-07-08T23:20:07
2124,5635396,v1.0,0.2196,Medium,2026-07-08T23:20:07
2125,5635614,v1.0,0.3644,High,2026-07-08T23:20:07
2126,5635713,v1.0,0.2861,Medium,2026-07-08T23:20:07
2127,5635814,v1.0,0.0582,Low,2026-07-08T23:20:07
2128,5632066,v1.0,0.1937,Medium,2026-07-08T23:20:07
2129,5632173,v1.0,0.2983,High,2026-07-08T23:20:07
2130,5632384,v1.0,0.2939,High,2026-07-08T23:20:07
2131,5632615,v1.0,0.528,High,2026-07-08T23:20:07
2132,5632734,v1.0,0.059,Low,2026-07-08T23:20:07
2133,5632967,v1.0,0.1067,Low,2026-07-08T23:20:07
2134,5633163,v1.0,0.3254,High,2026-07-08T23:20:07
2135,5633475,v1.0,0.1553,Low,2026-07-08T23:20:07
2136,5633576,v1.0,0.1978,Medium,2026-07-08T23:20:07
2137,5633677,v1.0,0.2029,Medium,2026-07-08T23:20:07
2138,5633894,v1.0,0.0207,Low,2026-07-08T23:20:07
2139,5634015,v1.0,0.1256,Low,2026-07-08T23:20:07
2140,5634236,v1.0,0.1346,Low,2026-07-08T23:20:07
2141,5634465,v1.0,0.0496,Low,2026-07-08T23:20:07
2142,5634572,v1.0,0.0903,Low,2026-07-08T23:20:07
2143,5634680,v1.0,0.1094,Low,2026-07-08T23:20:07
2144,5634788,v1.0,0.2984,High,2026-07-08T23:20:07
2145,5634883,v1.0,0.4979,High,2026-07-08T23:20:07
2146,5634974,v1.0,0.2324,Medium,2026-07-08T23:20:07
2147,5635090,v1.0,0.1489,Low,2026-07-08T23:20:07
2148,5635199,v1.0,0.0737,Low,2026-07-08T23:20:07
2149,5635296,v1.0,0.155,Low,2026-07-08T23:20:07
2150,5635397,v1.0,0.255,Medium,2026-07-08T23:20:07
2151,5635503,v1.0,0.2745,Medium,2026-07-08T23:20:07
2152,5635615,v1.0,0.2921,High,2026-07-08T23:20:07
2153,5635714,v1.0,0.2962,High,2026-07-08T23:20:07
2154,5635815,v1.0,0.1684,Medium,2026-07-08T23:20:07
2155,5632067,v1.0,0.278,Medium,2026-07-08T23:20:07
2156,5632174,v1.0,0.1953,Medium,2026-07-08T23:20:07
2157,5632385,v1.0,0.2345,Medium,2026-07-08T23:20:07
2158,5632502,v1.0,0.0315,Low,2026-07-08T23:20:07
2159,5632850,v1.0,0.111,Low,2026-07-08T23:20:07
2160,5632968,v1.0,0.33,High,2026-07-08T23:20:07
2161,5633269,v1.0,0.1608,Low,2026-07-08T23:20:07
2162,5633577,v1.0,0.2984,High,2026-07-08T23:20:07
2163,5633895,v1.0,0.1982,Medium,2026-07-08T23:20:07
2164,5634016,v1.0,0.0708,Low,2026-07-08T23:20:07
2165,5634130,v1.0,0.2408,Medium,2026-07-08T23:20:07
2166,5634350,v1.0,0.0679,Low,2026-07-08T23:20:07
2167,5634789,v1.0,0.0572,Low,2026-07-08T23:20:07
2168,5635091,v1.0,0.2549,Medium,2026-07-08T23:20:07
2169,5635715,v1.0,0.1026,Low,2026-07-08T23:20:07
2170,5635816,v1.0,0.0888,Low,2026-07-08T23:20:07
2171,5632068,v1.0,0.273,Medium,2026-07-08T23:20:07
2172,5632386,v1.0,0.3184,High,2026-07-08T23:20:07
2173,5632503,v1.0,0.2611,Medium,2026-07-08T23:20:07
2174,5632616,v1.0,0.1156,Low,2026-07-08T23:20:07
2175,5632735,v1.0,0.2127,Medium,2026-07-08T23:20:07
2176,5632851,v1.0,0.0715,Low,2026-07-08T23:20:07
2177,5632969,v1.0,0.1528,Low,2026-07-08T23:20:07
2178,5633270,v1.0,0.0598,Low,2026-07-08T23:20:07
2179,5633380,v1.0,0.3701,High,2026-07-08T23:20:07
2180,5633780,v1.0,0.2156,Medium,2026-07-08T23:20:07
2181,5633896,v1.0,0.1517,Low,2026-07-08T23:20:07
2182,5634017,v1.0,0.2479,Medium,2026-07-08T23:20:07
2183,5634131,v1.0,0.2587,Medium,2026-07-08T23:20:07
2184,5634351,v1.0,0.7293,High,2026-07-08T23:20:07
2185,5634466,v1.0,0.1063,Low,2026-07-08T23:20:07
2186,5634681,v1.0,0.4313,High,2026-07-08T23:20:07
2187,5635092,v1.0,0.3505,High,2026-07-08T23:20:07
2188,5635297,v1.0,0.1347,Low,2026-07-08T23:20:07
2189,5635504,v1.0,0.0578,Low,2026-07-08T23:20:07
2190,5635616,v1.0,0.2555,Medium,2026-07-08T23:20:07
2191,5632069,v1.0,0.196,Medium,2026-07-08T23:20:07
2192,5632617,v1.0,0.1578,Low,2026-07-08T23:20:07
2193,5632852,v1.0,0.144,Low,2026-07-08T23:20:07
2194,5632970,v1.0,0.0548,Low,2026-07-08T23:20:07
2195,5633897,v1.0,0.5996,High,2026-07-08T23:20:07
2196,5634132,v1.0,0.0636,Low,2026-07-08T23:20:07
2197,5634352,v1.0,0.2443,Medium,2026-07-08T23:20:07
2198,5635093,v1.0,0.2541,Medium,2026-07-08T23:20:07
2199,5635505,v1.0,0.1471,Low,2026-07-08T23:20:07
2200,5632387,v1.0,0.2496,Medium,2026-07-08T23:20:07
2201,5632618,v1.0,0.2665,Medium,2026-07-08T23:20:07
2202,5634353,v1.0,0.1684,Medium,2026-07-08T23:20:07
2203,5634682,v1.0,0.0929,Low,2026-07-08T23:20:07
2204,5632070,v1.0,0.1566,Low,2026-07-08T23:20:07
2205,5632175,v1.0,0.2744,Medium,2026-07-08T23:20:07
2206,5632277,v1.0,0.1804,Medium,2026-07-08T23:20:07
2207,5632388,v1.0,0.0779,Low,2026-07-08T23:20:07
2208,5632504,v1.0,0.1213,Low,2026-07-08T23:20:07
2209,5632619,v1.0,0.3207,High,2026-07-08T23:20:07
2210,5632737,v1.0,0.0959,Low,2026-07-08T23:20:07
2211,5633066,v1.0,0.5727,High,2026-07-08T23:20:07
2212,5633164,v1.0,0.104,Low,2026-07-08T23:20:07
2213,5633381,v1.0,0.13,Low,2026-07-08T23:20:07
2214,5633578,v1.0,0.2969,High,2026-07-08T23:20:07
2215,5633781,v1.0,0.147,Low,2026-07-08T23:20:07
2216,5633898,v1.0,0.1862,Medium,2026-07-08T23:20:07
2217,5634018,v1.0,0.2968,High,2026-07-08T23:20:07
2218,5634354,v1.0,0.0851,Low,2026-07-08T23:20:07
2219,5634683,v1.0,0.1496,Low,2026-07-08T23:20:07
2220,5634884,v1.0,0.4996,High,2026-07-08T23:20:07
2221,5634976,v1.0,0.4534,High,2026-07-08T23:20:07
2222,5635094,v1.0,0.3536,High,2026-07-08T23:20:07
2223,5635506,v1.0,0.1835,Medium,2026-07-08T23:20:07
2224,5635617,v1.0,0.2745,Medium,2026-07-08T23:20:07
2225,5635716,v1.0,0.1963,Medium,2026-07-08T23:20:07
2226,5635817,v1.0,0.0916,Low,2026-07-08T23:20:07
2227,5632176,v1.0,0.2388,Medium,2026-07-08T23:20:07
2228,5632278,v1.0,0.3288,High,2026-07-08T23:20:07
2229,5632738,v1.0,0.176,Medium,2026-07-08T23:20:07
2230,5632853,v1.0,0.193,Medium,2026-07-08T23:20:07
2231,5632972,v1.0,0.1569,Low,2026-07-08T23:20:07
2232,5633067,v1.0,0.3048,High,2026-07-08T23:20:07
2233,5633165,v1.0,0.14,Low,2026-07-08T23:20:07
2234,5633272,v1.0,0.2088,Medium,2026-07-08T23:20:07
2235,5633382,v1.0,0.1685,Medium,2026-07-08T23:20:07
2236,5633477,v1.0,0.1194,Low,2026-07-08T23:20:07
2237,5633579,v1.0,0.2051,Medium,2026-07-08T23:20:07
2238,5633678,v1.0,0.3857,High,2026-07-08T23:20:07
2239,5633782,v1.0,0.1698,Medium,2026-07-08T23:20:07
2240,5633899,v1.0,0.1383,Low,2026-07-08T23:20:07
2241,5634019,v1.0,0.1832,Medium,2026-07-08T23:20:07
2242,5634133,v1.0,0.1832,Medium,2026-07-08T23:20:07
2243,5634467,v1.0,0.1259,Low,2026-07-08T23:20:07
2244,5634574,v1.0,0.3965,High,2026-07-08T23:20:07
2245,5634684,v1.0,0.2245,Medium,2026-07-08T23:20:07
2246,5634790,v1.0,0.2116,Medium,2026-07-08T23:20:07
2247,5635095,v1.0,0.207,Medium,2026-07-08T23:20:07
2248,5635200,v1.0,0.2459,Medium,2026-07-08T23:20:07
2249,5635298,v1.0,0.2891,High,2026-07-08T23:20:07
2250,5635399,v1.0,0.3384,High,2026-07-08T23:20:07
2251,5635507,v1.0,0.117,Low,2026-07-08T23:20:07
2252,5635618,v1.0,0.2084,Medium,2026-07-08T23:20:07
2253,5635717,v1.0,0.0868,Low,2026-07-08T23:20:07
2254,5635818,v1.0,0.3183,High,2026-07-08T23:20:07
